ArchId,CurName,superfamilyarch,SpecificArch,TitleStrings,ArchId_adj
10009222,YpmB family protein,ypmb,cog5353,"uncharacterized ypmb, contains c-terminal pepsy [function unknown]",10009222
10009225,COG5371 family protein,cog5371,cog5371,golgi nucleoside diphosphatase [nucleotide transport metabolism],10009225a
10009471,COG5605 family protein,cog5605,cog5605,cytochrome c oxidase subunit iv [energy production conversion],10009471
10009479,COG5615 family protein,cog5615,cog5615,uncharacterized membrane [function unknown],10009479
10009668,PHA00101 family protein,pha00101,pha00101,,10009668
10009496,COG5621 family protein,cog5621,cog5621,predicted secreted hydrolase [general function prediction only],10009496
10009506,DUF2274 domain-containing protein,duf2274,cog5639,uncharacterized [function unknown],10009506
10009696,PHA00428 family protein,tube,pha00428,,10009696
10009293,COG5435 family protein,cog5435,cog5435,uncharacterized [function unknown],10009293
10009296,COG5437 family protein,cog5437,cog5437,predicted secreted [function unknown],10009296
10009699,PHA00435 family protein,phage_t7_capsid,pha00435,,10009699
10009298,COG5439 family protein,cog5439,cog5439,uncharacterized [function unknown],10009298
10009727,PHA00617 family protein,pha00617,pha00617,,10009727
10009737,PHA00662 family protein,pha00662,pha00662,,10009737
10009740,PHA00666 family protein,pha00666,pha00666,,10009740
10009743,PHA00670 family protein,head-tail_con,pha00670,,10009743
10009310,COG5453 family protein,hlyu,cog5453,uncharacterized [function unknown],10009310
10009766,PHA00743 family protein,pha00743,pha00743,,10009766
10009327,COG5468 family protein,cog5468,cog5468,predicted secreted (periplasmic) [function unknown],10009327
10009798,PHA01548 family protein,phi29_phage_ssb,pha01548,,10009798
10009808,PHA01732 family protein,pha01732,pha01732,,10009808
10009952,PHA01971 family protein,phage_gp49_66,pha01971,,10009952
10010021,PHA02324 family protein,pha02324,pha02324,,10010021
10010025,PHA02337 family protein,pha02337,pha02337,,10010025
10010027,PHA02358 family protein,pha02358,pha02358,,10010027
10009657,similar to capsid protein G8P,phage_coatgp8,pha00025,,10009657
10010056,24 family protein,gp23,pha02548,,10010056
10010057,32 family protein,gp32,pha02550,,10010057
10010059,4 family protein,tn7_tnp_tnsa_n,pha02552,,10010059
10010061,13 family protein,13,pha02554,,10010061
10009658,cp family protein,levi_coat,pha00026,,10009658
10010063,15 family protein,t4-gp15_tss,pha02556,,10010063
10009355,Acf2 family protein,acf2,cog5498,endoglucanase acf2 [carbohydrate transport metabolism],10009355
10009670,PHA00147 family protein,phage_connector,pha00147,,10009670
10009676,similar to major capsid protein 10A,pha02004,pha00201,,10009676
10009363,DNA-dependent RNA polymerase subunit epsilon; DNA-directed RNA polymerase subunit epsilon,duf1447,cog5503,"dna-dependent rna polymerase auxiliary subunit epsilon [transcription, defense mechanisms]",10009363
10010111,67 family protein,gp67,pha02608,,10010111
10009691,PHA00407 family protein,o_spanin_t7,pha00407,,10009691
10009694,PHA00425 family protein,dna_packaging_2,pha00425,,10009694
10010112,uvsW.1 family protein,uvsw,pha02609,,10010112
10009695,PHA00426 family protein,phage_holin_2_2,pha00426,,10009695
10009697,PHA00431 family protein,pha00431,pha00431,,10009697
10009709,PHA00451 family protein,pha00451,pha00451,,10009709
10009729,PHA00626 family protein,pha00626,pha00626,,10009729
10009417,RET3 family protein,clat_adaptor_s,cog5541,"vesicle coat complex copi, zeta subunit [posttranslational modification, turnover, chaperones]",10009417
10009711,PHA00455 family protein,bc10,pha00455,,10009711
10010118,PHA02621 family protein,polyoma_agno,pha02621,,10010118
10009713,PHA00457 family protein,rna_pol_inhib,pha00457,,10009713
10009718,pol family protein,pol,pha00497,,10009718
10009730,PHA00645 family protein,pha00645,pha00645,,10009730
10009723,PHA00527 family protein,pha00527,pha00527,,10009723
10009427,COG5553 family protein,cog5553,cog5553,predicted metal-dependent enzyme the double-stranded beta helix superfamily [general function prediction only],10009427
10009434,COG5558 family protein,cog5558,cog5558,"transposase [mobilome: prophages, transposons]",10009434
10009754,PHA00725 family protein,duf5494,pha00725,,10009754
10009436,COG5561 family protein,cggc,cog5561,predicted metal-binding [function unknown],10009436
10009738,PHA00664 family protein,pha00664,pha00664,,10009738
10010148,PHA02664 family protein,pha02664,pha02664,,10010148
10010150,PHA02666 family protein,pha02666,pha02666,,10010150
10010171,PHA02690 family protein,chordopox_l2,pha02690,,10010171
10009755,PHA00726 family protein,pha00726,pha00726,,10009755
10010178,PHA02697 family protein,pha02697,pha02697,,10010178
10009756,PHA00727 family protein,b277,pha00727,,10009756
10010179,PHA02698 family protein,pha02698,pha02698,,10010179
10009757,PHA00728 family protein,pha00728,pha00728,,10009757
10009758,PHA00729 family protein,pha00729,pha00729,,10009758
10010183,PHA02705 family protein,orthopox_b11r,pha02705,,10010183
10009761,PHA00734 family protein,pha00734,pha00734,,10009761
10010188,PHA02711 family protein,pha02837,pha02711,,10010188
10009762,PHA00735 family protein,pha00735,pha00735,,10009762
10010196,PHA02728 family protein,pha02728,pha02728,,10010196
10009777,PHA01078 family protein,phage_connector,pha01078,,10009777
10010249,PHA02823 family protein,orthopox_35kd,pha02823,,10010249
10010273,PHA02872 family protein,pha02872,pha02872,,10010273
10009464,Gnt1 family protein,gnt1,cog5597,alpha-n-acetylglucosamine transferase [cell wall/membrane/envelope biogenesis],10009464
10010294,PHA02919 family protein,pha02919,pha02919,,10010294
10009769,PHA00781 family protein,pha00781,pha00781,,10009769
10009923,PHA01748 family protein,pha01748,pha01748,,10009923
10009773,PHA00979 family protein,pha00979,pha00979,,10009773
10010296,PHA02922 family protein,pha02861,pha02922,,10010296
10010014,PHA02277 family protein,pha02277,pha02277,,10010014
10009476,COG5610 family protein,cog5610,cog5610,"predicted hydrolase, had superfamily [general function prediction only]",10009476
10010054,regA family protein,translat_reg,pha02543,,10010054
10009795,PHA01516 family protein,gp17,pha01516,,10009795
10010315,PHA02952 family protein,pox_f12l,pha02952,,10010315
10010349,PHA03002 family protein,pha02693,pha03002,,10010349
10010062,14 family protein,t4_neck-protein,pha02555,,10010062
10010390,PHA03056 family protein,e7r,pha03056,,10010390
10010067,similar to DNA polymerase,pha02563,pha02563,,10010067
10010394,PHA03061 family protein,pox_i1,pha03061,,10010394
10010398,PHA03068 family protein,pox_i3,pha03068,,10010398
10010068,V family protein,v,pha02564,,10010068
10010401,PHA03071 family protein,pox_tap,pha03071,,10010401
10009955,PHA02046 family protein,pha02046,pha02046,,10009955
10010026,PHA02357 family protein,pha02357,pha02357,,10010026
10010406,PHA03080 family protein,pox_g7,pha03080,,10010406
10009512,COG5652 family protein,cog5652,cog5652,vanz-like family (function unknown) [function unknown],10009512
10010075,57B family protein,57b,pha02574,,10010075
10010082,8 family protein,phage-gp8,pha02580,,10010082
10009519,similar to nucleotidase CA_C3379,yqfw,cog5663,"uncharacterized, had superfamily [general function prediction only]",10009519
10010047,20 family protein,peptidase_s80,pha02531,,10010047
10010095,30.2 family protein,30.2,pha02597,,10010095
10010096,dsbA family protein,phage_dsba,pha02599,,10010096
10010407,PHA03081 family protein,peptidase_m44,pha03081,,10010407
10010055,55 family protein,55,pha02547,,10010055
10010411,PHA03091 family protein,poxvirus,pha03091,,10010411
10009549,ND6 family protein,nd6,mth00064,,10009549
10010101,nrdC.11 family protein,nuc-transf,pha02603,,10010101
10010058,19 family protein,19,pha02551,,10010058
10010103,54 family protein,19,pha02605,,10010103
10010104,5.1 family protein,5.1,pha02606,,10010104
10010064,22 family protein,22,pha02557,,10010064
10010418,PHA03105 family protein,pha03105,pha03105,,10010418
10010126,PHA02635 family protein,pha02635,pha02635,,10010126
10010154,PHA02671 family protein,chordopox_a35r,pha02671,,10010154
10009563,ND6 family protein,nd6,mth00097,,10009563
10010156,PHA02673 family protein,chordopox_a33r,pha02673,,10010156
10010166,PHA02685 family protein,pha02685,pha02685,,10010166
10010077,3 family protein,3,pha02576,,10010077
10010078,2 family protein,2,pha02577,,10010078
10010434,PHA03140 family protein,pha03144,pha03140,,10010434
10010168,PHA02687 family protein,pox_ag35,pha02687,,10010168
10010436,PHA03144 family protein,pha03144,pha03144,,10010436
10010457,PHA03170 family protein,pha03170,pha03170,,10010457
10010458,PHA03171 family protein,herpes_ul37_2,pha03171,,10010458
10010079,53 family protein,phage_gp53,pha02578,,10010079
10010463,PHA03179 family protein,herpes_ul43,pha03179,,10010463
10010174,PHA02693 family protein,pha02693,pha02693,,10010174
10010175,PHA02694 family protein,pha02694,pha02694,,10010175
10010080,7 family protein,7,pha02579,,10010080
10010176,PHA02695 family protein,pha02695,pha02695,,10010176
10010466,PHA03185 family protein,pha03185,pha03185,,10010466
10010467,PHA03187 family protein,pha03187,pha03187,,10010467
10010488,PHA03242 family protein,herpes_glycop,pha03242,,10010488
10010177,PHA02696 family protein,pha02696,pha02696,,10010177
10010087,16 family protein,dna_packaging,pha02585,,10010087
10010492,PHA03252 family protein,herpes_ul25,pha03252,,10010492
10010500,PHA03263 family protein,pha03263,pha03263,,10010500
10010504,PHA03276 family protein,pha03276,pha03276,,10010504
10010507,PHA03281 family protein,pha03286,pha03281,,10010507
10010114,48 family protein,t4_tail_cap,pha02613,,10010114
10010508,PHA03282 family protein,pha03282,pha03282,,10010508
10010115,PHA02614 family protein,polyoma_coat,pha02614,,10010115
10010515,PHA03294 family protein,herpes_glycop_h,pha03294,,10010515
10010116,PHA02616 family protein,pha02616,pha02616,,10010116
10010186,PHA02708 family protein,pha02708,pha02708,,10010186
10010516,PHA03295 family protein,pha03295,pha03295,,10010516
10010521,PHA03322 family protein,herpes_ul46,pha03322,,10010521
10010530,PHA03349 family protein,herpes_ul16,pha03349,,10010530
10010534,PHA03356 family protein,ul11,pha03356,,10010534
10010538,PHA03360 family protein,pha03360,pha03360,,10010538
10010540,PHA03362 family protein,viral_dna_bp,pha03362,,10010540
10009650,E family protein,microvir_lysis,pha00007,,10009650
10010541,PHA03364 family protein,herpes_ul79,pha03364,,10010541
10010553,p47 family protein,baculo_p47,pha03391,,10010553
10010162,PHA02680 family protein,pox_a14,pha02680,,10010162
10010164,PHA02683 family protein,pox_a3l,pha02683,,10010164
10009652,similar to capsid protein,phage_f,pha00009,,10009652
10010238,PHA02783 family protein,pha02783,pha02783,,10010238
10009654,similar to gene 1 protein,i,pha00012,,10009654
10010295,PHA02920 family protein,pha03043,pha02920,,10010295
10010338,PHA02983 family protein,chordopox_a35r,pha02983,,10010338
10010170,PHA02689 family protein,pox_l5,pha02689,,10010170
10010597,PLN00046 family protein,pln00046,pln00046,,10010597
10010599,PLN00053 family protein,psbr,pln00053,,10010599
10010182,PHA02702 family protein,pha03055,pha02702,,10010182
10009673,PHA00159 family protein,phage_endo_i,pha00159,,10009673
10010194,PHA02725 family protein,pha02725,pha02725,,10010194
10009678,PHA00212 family protein,phage_treg,pha00212,,10009678
10010237,PHA02781 family protein,pha02781,pha02781,,10010237
10010239,PHA02786 family protein,pha02786,pha02786,,10010239
10010343,PHA02992 family protein,pha02695,pha02992,,10010343
10010346,PHA02995 family protein,pox_f17,pha02995,,10010346
10009693,PHA00422 family protein,pha00422,pha00422,,10009693
10010377,PHA03041 family protein,pha03041,pha03041,,10010377
10009700,PHA00437 family protein,virionassem_t7,pha00437,,10009700
10010378,PHA03043 family protein,pha03043,pha03043,,10010378
10010251,PHA02827 family protein,pha02827,pha02827,,10010251
10010267,PHA02855 family protein,pha02855,pha02855,,10010267
10010297,PHA02924 family protein,pha02924,pha02924,,10010297
10009706,PHA00446 family protein,ta_inhibitor,pha00446,,10009706
10010298,PHA02930 family protein,orthopox_f7,pha02930,,10010298
10010380,PHA03045 family protein,pox_a21,pha03045,,10010380
10009725,PHA00547 family protein,pha00547,pha00547,,10009725
10010381,PHA03046 family protein,vac_fusion,pha03046,,10010381
10009739,PHA00665 family protein,pha00665,pha00665,,10009739
10010299,PHA02931 family protein,orthopox_f6,pha02931,,10010299
10009741,PHA00667 family protein,pha00667,pha00667,,10009741
